timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:02:51.647715,1776.25,20.0,54,57.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:53.151773,1773.25,21.96078431372549,54,58.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:54.656741,1847.5,21.96078431372549,54,60.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:56.161701,1852.5,21.96078431372549,54,60.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:57.665232,1911.75,24.705882352941178,54,62.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:59.166975,1940.25,16.862745098039216,54,62.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:00.671733,1914.25,22.745098039215687,54,62.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:02.175462,1969.25,22.352941176470587,54,63.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:03.679732,1951.25,20.0,54,62.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:05.183263,1907.5,21.568627450980394,54,61.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:06.686095,1887.5,22.352941176470587,54,60.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:08.191065,1870.75,23.92156862745098,54,61.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:09.696024,1912.0,24.313725490196077,54,63.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:11.198989,1993.5,24.313725490196077,54,65.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:12.703440,2051.75,14.509803921568627,54,64.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:14.206856,1899.5,14.509803921568627,54,60.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:15.711839,1768.25,14.117647058823529,54,56.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:17.213594,1599.75,13.72549019607843,54,49.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:18.714571,827.5,12.941176470588236,54,39.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:20.219555,850.25,12.941176470588236,54,30.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:21.724563,1495.75,15.294117647058824,54,25.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:23.228370,1627.5,33.333333333333336,54,32.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:24.728934,2201.0,41.1764705882353,54,42.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:26.233179,2761.25,23.92156862745098,54,50.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:27.733995,2691.5,16.862745098039216,54,47.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:29.236890,2871.75,19.607843137254903,54,51.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:30.741853,2610.5,15.294117647058824,54,45.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:32.244690,2203.0,14.901960784313726,54,38.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:03:33.748842,798.5,12.941176470588236,54,24.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
